Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_07,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,69495.74,1418.6200000000101,mouse,,,0.9688212927756652,0.14448669201520914,0.0,0.0,2102,1125
cb_07,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,69512.4,1435.2799999999988,mouse,,,0.9676806083650192,0.14448669201520914,0.0,0.0,2100,1125
cb_07,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,69545.74,1468.6200000000101,mouse,,,0.964828897338403,0.14448669201520914,0.0,0.0,2095,1125
cb_07,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,69562.4,1485.2799999999988,mouse,,,0.9574144486692014,0.14448669201520914,0.0,0.0,2082,1125
cb_07,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,69579.08,1501.9600000000064,mouse,,,0.9517110266159696,0.14448669201520914,0.0,0.0,2072,1125
cb_07,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,69595.74,1518.6200000000101,mouse,,,0.9420152091254752,0.14448669201520914,0.0,0.0,2055,1125
cb_07,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,69612.4,1535.2799999999988,mouse,,,0.9288973384030418,0.14448669201520914,0.0,0.0,2032,1125
cb_07,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,69629.08,1551.9600000000064,mouse,,,0.9203422053231941,0.14144486692015212,0.0,0.0,2017,1129
cb_07,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,69645.74,1568.6200000000101,mouse,,,0.9134980988593157,0.1391634980988593,0.0,0.0,2005,1132
cb_07,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,69662.4,1585.2799999999988,mouse,,,0.906083650190114,0.1376425855513308,0.0,0.0,1992,1134
cb_07,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,69679.08,1601.9600000000064,mouse,,,0.903231939163498,0.1376425855513308,0.0,0.0,1987,1134
cb_07,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,69695.74,1618.6200000000101,mouse,,,0.9020912547528516,0.13536121673003798,0.0,0.0,1985,1137
cb_07,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,69779.08,1701.9600000000064,mouse,,,0.9003802281368821,0.13536121673003798,0.0,0.0,1982,1137
cb_07,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,69829.08,1751.9600000000064,mouse,,,0.9003802281368821,0.13384030418250947,0.0,0.0,1982,1139
cb_07,7,enc_trial,2,stim,vxheso,3,3,152147.98,785.1600000000035,mouse,,,0.5039923954372624,0.8288973384030418,0.0,0.0,1287,225
cb_07,7,enc_trial,2,stim,vxheso,3,3,152214.64,851.820000000007,mouse,,,0.5011406844106464,0.8197718631178708,0.0,0.0,1282,237
cb_07,7,enc_trial,2,stim,vxheso,3,3,152231.3,868.4799999999814,mouse,,,0.5,0.8068441064638783,0.0,0.0,1280,254
cb_07,7,enc_trial,2,stim,vxheso,3,3,152247.98,885.1600000000035,mouse,,,0.4954372623574144,0.7665399239543726,0.0,0.0,1272,307
cb_07,7,enc_trial,2,stim,vxheso,3,3,152264.64,901.820000000007,mouse,,,0.4925855513307985,0.7269961977186312,0.0,0.0,1267,359
cb_07,7,enc_trial,2,stim,vxheso,3,3,152281.3,918.4799999999814,mouse,,,0.4897338403041825,0.6509505703422054,0.0,0.0,1262,459
cb_07,7,enc_trial,2,stim,vxheso,3,3,152297.98,935.1600000000036,mouse,,,0.4857414448669202,0.5878326996197718,0.0,0.0,1255,542
cb_07,7,enc_trial,2,stim,vxheso,3,3,152314.64,951.820000000007,mouse,,,0.4783269961977186,0.5102661596958176,0.0,0.0,1242,644
cb_07,7,enc_trial,2,stim,vxheso,3,3,152331.3,968.4799999999814,mouse,,,0.4669201520912548,0.4395437262357415,0.0,0.0,1222,737
cb_07,7,enc_trial,2,stim,vxheso,3,3,152347.98,985.1600000000036,mouse,,,0.4515209125475285,0.3809885931558935,0.0,0.0,1195,814
cb_07,7,enc_trial,2,stim,vxheso,3,3,152364.64,1001.820000000007,mouse,,,0.4201520912547528,0.2935361216730038,0.0,0.0,1140,929
cb_07,7,enc_trial,2,stim,vxheso,3,3,152381.3,1018.4799999999814,mouse,,,0.3973384030418251,0.2532319391634981,0.0,0.0,1100,982
cb_07,7,enc_trial,2,stim,vxheso,3,3,152397.98,1035.1600000000037,mouse,,,0.3688212927756654,0.22661596958174895,0.0,0.0,1050,1017
cb_07,7,enc_trial,2,stim,vxheso,3,3,152414.64,1051.820000000007,mouse,,,0.3385931558935361,0.2076045627376426,0.0,0.0,997,1042
cb_07,7,enc_trial,2,stim,vxheso,3,3,152431.3,1068.4799999999814,mouse,,,0.29467680608365016,0.1870722433460076,0.0,0.0,920,1069
cb_07,7,enc_trial,2,stim,vxheso,3,3,152447.98,1085.1600000000037,mouse,,,0.2701520912547529,0.17718631178707225,0.0,0.0,877,1082
cb_07,7,enc_trial,2,stim,vxheso,3,3,152464.64,1101.820000000007,mouse,,,0.2490494296577947,0.16806083650190118,0.0,0.0,840,1094
cb_07,7,enc_trial,2,stim,vxheso,3,3,152481.3,1118.4799999999814,mouse,,,0.2347908745247148,0.16425855513307985,0.0,0.0,815,1099
cb_07,7,enc_trial,2,stim,vxheso,3,3,152497.98,1135.1600000000035,mouse,,,0.2262357414448669,0.16045627376425853,0.0,0.0,800,1104
cb_07,7,enc_trial,2,stim,vxheso,3,3,152514.64,1151.820000000007,mouse,,,0.22167300380228136,0.16045627376425853,0.0,0.0,792,1104
cb_07,7,enc_trial,2,stim,vxheso,3,3,152631.3,1268.4799999999816,mouse,,,0.22053231939163492,0.16045627376425853,0.0,0.0,790,1104
cb_07,7,enc_trial,2,stim,vxheso,3,3,152681.3,1318.4799999999816,mouse,,,0.22053231939163492,0.15817490494296582,0.0,0.0,790,1107
cb_07,7,enc_trial,2,stim,vxheso,3,3,152764.64,1401.820000000007,mouse,,,0.2188212927756654,0.15817490494296582,0.0,0.0,787,1107
cb_07,7,enc_trial,2,stim,vxheso,3,3,152781.3,1418.4799999999814,mouse,,,0.21768060836501896,0.15817490494296582,0.0,0.0,785,1107
cb_07,7,enc_trial,2,stim,vxheso,3,3,152797.98,1435.1600000000033,mouse,,,0.21311787072243346,0.15817490494296582,0.0,0.0,777,1107
cb_07,7,enc_trial,2,stim,vxheso,3,3,152814.64,1451.820000000007,mouse,,,0.2091254752851711,0.1566539923954373,0.0,0.0,770,1109
cb_07,7,enc_trial,2,stim,vxheso,3,3,152831.3,1468.4799999999814,mouse,,,0.2017110266159696,0.1543726235741445,0.0,0.0,757,1112
cb_07,7,enc_trial,2,stim,vxheso,3,3,152847.98,1485.1600000000033,mouse,,,0.19600760456273764,0.15057034220532314,0.0,0.0,747,1117
cb_07,7,enc_trial,2,stim,vxheso,3,3,152864.64,1501.820000000007,mouse,,,0.19315589353612167,0.15057034220532314,0.0,0.0,742,1117
cb_07,7,enc_trial,2,stim,vxheso,3,3,152881.3,1518.4799999999814,mouse,,,0.1903041825095057,0.15057034220532314,0.0,0.0,737,1117
cb_07,7,enc_trial,2,stim,vxheso,3,3,152897.98,1535.1600000000033,mouse,,,0.1891634980988593,0.15057034220532314,0.0,0.0,735,1117
cb_07,7,enc_trial,2,stim,vxheso,3,3,152931.3,1568.4799999999814,mouse,,,0.1891634980988593,0.14904942965779466,0.0,0.0,735,1119
cb_07,7,enc_trial,2,stim,vxheso,3,3,152947.98,1585.1600000000033,mouse,,,0.18631178707224333,0.14904942965779466,0.0,0.0,730,1119
cb_07,7,enc_trial,2,stim,vxheso,3,3,152964.64,1601.820000000007,mouse,,,0.18346007604562736,0.14676806083650185,0.0,0.0,725,1122
cb_07,7,enc_trial,2,stim,vxheso,3,3,152981.3,1618.4799999999814,mouse,,,0.18174904942965772,0.14676806083650185,0.0,0.0,722,1122
cb_07,7,enc_trial,2,stim,vxheso,3,3,152997.98,1635.1600000000033,mouse,,,0.17775665399239546,0.14296577946768066,0.0,0.0,715,1127
cb_07,7,enc_trial,2,stim,vxheso,3,3,153014.64,1651.820000000007,mouse,,,0.17490494296577944,0.14144486692015212,0.0,0.0,710,1129
cb_07,7,enc_trial,2,stim,vxheso,3,3,153031.3,1668.4799999999814,mouse,,,0.17319391634980988,0.14144486692015212,0.0,0.0,707,1129
cb_07,7,enc_trial,2,stim,vxheso,3,3,153197.98,1835.1600000000033,mouse,,,0.17205323193916347,0.14144486692015212,0.0,0.0,705,1129
cb_07,7,enc_trial,2,stim,vxheso,3,3,153231.3,1868.4799999999814,mouse,,,0.1703422053231939,0.14144486692015212,0.0,0.0,702,1129
cb_07,7,enc_trial,2,stim,vxheso,3,3,153264.64,1901.820000000007,mouse,,,0.1692015209125475,0.14144486692015212,0.0,0.0,700,1129
cb_07,7,enc_trial,2,stim,vxheso,3,3,153281.3,1918.4799999999814,mouse,,,0.16749049429657792,0.14144486692015212,0.0,0.0,697,1129
cb_07,7,enc_trial,2,stim,vxheso,3,3,153347.98,1985.1600000000033,mouse,,,0.16634980988593154,0.14144486692015212,0.0,0.0,695,1129
cb_07,7,enc_trial,2,stim,vxheso,3,3,153514.64,2151.820000000007,mouse,,,0.16634980988593154,0.1391634980988593,0.0,0.0,695,1132
cb_07,8,enc_trial,3,stim,vxheso,3,3,156368.48,251.9400000000024,mouse,,,0.4994296577946768,0.8159695817490494,0.0,0.0,1279,242
cb_07,8,enc_trial,3,stim,vxheso,3,3,156685.16,568.6199999999952,mouse,,,0.4994296577946768,0.8174904942965779,0.0,0.0,1279,240
cb_07,8,enc_trial,3,stim,vxheso,3,3,156735.16,618.6199999999952,mouse,,,0.4994296577946768,0.8068441064638783,0.0,0.0,1279,254
cb_07,8,enc_trial,3,stim,vxheso,3,3,156751.82,635.2799999999988,mouse,,,0.4994296577946768,0.785551330798479,0.0,0.0,1279,282
cb_07,8,enc_trial,3,stim,vxheso,3,3,156768.48,651.9400000000022,mouse,,,0.5011406844106464,0.7498098859315591,0.0,0.0,1282,329
cb_07,8,enc_trial,3,stim,vxheso,3,3,156785.16,668.6199999999952,mouse,,,0.5068441064638783,0.7079847908745247,0.0,0.0,1292,384
cb_07,8,enc_trial,3,stim,vxheso,3,3,156801.82,685.2799999999988,mouse,,,0.5136882129277567,0.6448669201520912,0.0,0.0,1304,467
cb_07,8,enc_trial,3,stim,vxheso,3,3,156818.48,701.9400000000023,mouse,,,0.5279467680608365,0.5269961977186312,0.0,0.0,1329,622
cb_07,8,enc_trial,3,stim,vxheso,3,3,156835.16,718.6199999999952,mouse,,,0.5393536121673004,0.4547528517110266,0.0,0.0,1349,717
cb_07,8,enc_trial,3,stim,vxheso,3,3,156851.82,735.2799999999988,mouse,,,0.5496197718631178,0.40380228136882135,0.0,0.0,1367,784
cb_07,8,enc_trial,3,stim,vxheso,3,3,156868.48,751.9400000000023,mouse,,,0.5650190114068441,0.3467680608365019,0.0,0.0,1394,859
cb_07,8,enc_trial,3,stim,vxheso,3,3,156885.16,768.6199999999952,mouse,,,0.5878326996197718,0.2859315589353613,0.0,0.0,1434,939
cb_07,8,enc_trial,3,stim,vxheso,3,3,156901.82,785.2799999999988,mouse,,,0.6209125475285171,0.21368821292775664,0.0,0.0,1492,1034
cb_07,8,enc_trial,3,stim,vxheso,3,3,156918.48,801.9400000000023,mouse,,,0.6420152091254753,0.1733840304182509,0.0,0.0,1529,1087
cb_07,8,enc_trial,3,stim,vxheso,3,3,156935.16,818.6199999999952,mouse,,,0.6591254752851711,0.14676806083650185,0.0,0.0,1559,1122
cb_07,8,enc_trial,3,stim,vxheso,3,3,156951.82,835.2799999999988,mouse,,,0.6733840304182509,0.13536121673003798,0.0,0.0,1584,1137
cb_07,8,enc_trial,3,stim,vxheso,3,3,156968.48,851.9400000000023,mouse,,,0.6893536121673003,0.12395437262357413,0.0,0.0,1612,1152
cb_07,8,enc_trial,3,stim,vxheso,3,3,156985.16,868.6199999999952,mouse,,,0.7133079847908744,0.11102661596958174,0.0,0.0,1654,1169
cb_07,8,enc_trial,3,stim,vxheso,3,3,157001.82,885.2799999999988,mouse,,,0.7332699619771863,0.1011406844106464,0.0,0.0,1689,1182
cb_07,8,enc_trial,3,stim,vxheso,3,3,157018.48,901.9400000000024,mouse,,,0.7606463878326996,0.08973384030418252,0.0,0.0,1737,1197
cb_07,8,enc_trial,3,stim,vxheso,3,3,157035.16,918.6199999999952,mouse,,,0.7703422053231939,0.0859315589353612,0.0,0.0,1754,1202
cb_07,8,enc_trial,3,stim,vxheso,3,3,157051.82,935.2799999999988,mouse,,,0.7760456273764258,0.0859315589353612,0.0,0.0,1764,1202
cb_07,8,enc_trial,3,stim,vxheso,3,3,157068.48,951.9400000000024,mouse,,,0.7817490494296577,0.0859315589353612,0.0,0.0,1774,1202
cb_07,8,enc_trial,3,stim,vxheso,3,3,157085.16,968.6199999999952,mouse,,,0.7846007604562737,0.08441064638783269,0.0,0.0,1779,1204
cb_07,8,enc_trial,3,stim,vxheso,3,3,157101.82,985.2799999999988,mouse,,,0.7948669201520911,0.08212927756653987,0.0,0.0,1797,1207
cb_07,8,enc_trial,3,stim,vxheso,3,3,157118.48,1001.9400000000024,mouse,,,0.8102661596958174,0.07832699619771866,0.0,0.0,1824,1212
cb_07,8,enc_trial,3,stim,vxheso,3,3,157135.16,1018.6199999999952,mouse,,,0.8188212927756654,0.07832699619771866,0.0,0.0,1839,1212
cb_07,8,enc_trial,3,stim,vxheso,3,3,157151.82,1035.2799999999988,mouse,,,0.8245247148288973,0.07832699619771866,0.0,0.0,1849,1212
cb_07,8,enc_trial,3,stim,vxheso,3,3,157168.48,1051.9400000000023,mouse,,,0.8302281368821293,0.07832699619771866,0.0,0.0,1859,1212
cb_07,8,enc_trial,3,stim,vxheso,3,3,157185.16,1068.6199999999953,mouse,,,0.8359315589353612,0.07984790874524716,0.0,0.0,1869,1210
cb_07,8,enc_trial,3,stim,vxheso,3,3,157201.82,1085.2799999999988,mouse,,,0.8461977186311787,0.0859315589353612,0.0,0.0,1887,1202
cb_07,8,enc_trial,3,stim,vxheso,3,3,157218.48,1101.9400000000023,mouse,,,0.8633079847908744,0.1011406844106464,0.0,0.0,1917,1182
cb_07,8,enc_trial,3,stim,vxheso,3,3,157235.16,1118.6199999999953,mouse,,,0.8701520912547528,0.10646387832699622,0.0,0.0,1929,1175
cb_07,8,enc_trial,3,stim,vxheso,3,3,157251.82,1135.2799999999988,mouse,,,0.8747148288973383,0.11254752851711024,0.0,0.0,1937,1167
cb_07,8,enc_trial,3,stim,vxheso,3,3,157268.48,1151.9400000000023,mouse,,,0.8758555133079847,0.11634980988593158,0.0,0.0,1939,1162
cb_07,8,enc_trial,3,stim,vxheso,3,3,157301.82,1185.2799999999988,mouse,,,0.8775665399239543,0.11787072243346007,0.0,0.0,1942,1160
cb_07,8,enc_trial,3,stim,vxheso,3,3,157318.48,1201.9400000000023,mouse,,,0.8775665399239543,0.1201520912547529,0.0,0.0,1942,1157
cb_07,8,enc_trial,3,stim,vxheso,3,3,157601.82,1485.2799999999988,mouse,,,0.8775665399239543,0.11863117870722427,0.0,0.0,1942,1159
cb_07,9,enc_trial,4,stim,vxheso,3,3,160403.74,250.0,mouse,,,0.4880228136882129,0.8334600760456274,0.0,0.0,1259,219
cb_07,9,enc_trial,4,stim,vxheso,3,3,160670.42,516.6800000000221,mouse,,,0.4880228136882129,0.8349809885931558,0.0,0.0,1259,217
cb_07,9,enc_trial,4,stim,vxheso,3,3,160787.08,633.3399999999965,mouse,,,0.4925855513307985,0.8334600760456274,0.0,0.0,1267,219
cb_07,9,enc_trial,4,stim,vxheso,3,3,160803.74,650.0,mouse,,,0.4965779467680608,0.8258555133079848,0.0,0.0,1274,229
cb_07,9,enc_trial,4,stim,vxheso,3,3,160820.42,666.6800000000221,mouse,,,0.4994296577946768,0.8220532319391635,0.0,0.0,1279,234
cb_07,9,enc_trial,4,stim,vxheso,3,3,160837.08,683.3399999999965,mouse,,,0.5022813688212928,0.8182509505703421,0.0,0.0,1284,239
cb_07,9,enc_trial,4,stim,vxheso,3,3,160853.74,700.0,mouse,,,0.5039923954372624,0.8144486692015209,0.0,0.0,1287,244
cb_07,9,enc_trial,4,stim,vxheso,3,3,160870.42,716.6800000000221,mouse,,,0.5068441064638783,0.8106463878326996,0.0,0.0,1292,249
cb_07,9,enc_trial,4,stim,vxheso,3,3,160887.08,733.3399999999965,mouse,,,0.5079847908745247,0.8045627376425856,0.0,0.0,1294,257
cb_07,9,enc_trial,4,stim,vxheso,3,3,160903.74,750.0,mouse,,,0.5108365019011407,0.7992395437262357,0.0,0.0,1299,264
cb_07,9,enc_trial,4,stim,vxheso,3,3,160920.42,766.6800000000221,mouse,,,0.5165399239543726,0.7840304182509505,0.0,0.0,1309,284
cb_07,9,enc_trial,4,stim,vxheso,3,3,160937.08,783.3399999999965,mouse,,,0.5211026615969582,0.7741444866920152,0.0,0.0,1317,297
cb_07,9,enc_trial,4,stim,vxheso,3,3,160953.74,800.0,mouse,,,0.5296577946768061,0.7574144486692015,0.0,0.0,1332,319
cb_07,9,enc_trial,4,stim,vxheso,3,3,160972.36,818.6199999999952,mouse,,,0.538212927756654,0.7399239543726236,0.0,0.0,1347,342
cb_07,9,enc_trial,4,stim,vxheso,3,3,160989.04,835.3000000000177,mouse,,,0.5496197718631178,0.7155893536121674,0.0,0.0,1367,374
cb_07,9,enc_trial,4,stim,vxheso,3,3,161005.7,851.9600000000211,mouse,,,0.5581749049429657,0.6965779467680608,0.0,0.0,1382,399
cb_07,9,enc_trial,4,stim,vxheso,3,3,161022.36,868.6199999999952,mouse,,,0.58212927756654,0.6410646387832699,0.0,0.0,1424,472
cb_07,9,enc_trial,4,stim,vxheso,3,3,161039.04,885.3000000000177,mouse,,,0.5992395437262357,0.6030418250950571,0.0,0.0,1454,522
cb_07,9,enc_trial,4,stim,vxheso,3,3,161055.7,901.9600000000212,mouse,,,0.6192015209125474,0.5612167300380229,0.0,0.0,1489,577
cb_07,9,enc_trial,4,stim,vxheso,3,3,161072.36,918.6199999999952,mouse,,,0.6363117870722433,0.5155893536121673,0.0,0.0,1519,637
cb_07,9,enc_trial,4,stim,vxheso,3,3,161089.04,935.3000000000177,mouse,,,0.6522813688212927,0.4722433460076045,0.0,0.0,1547,694
cb_07,9,enc_trial,4,stim,vxheso,3,3,161105.7,951.9600000000212,mouse,,,0.6608365019011406,0.4433460076045628,0.0,0.0,1562,732
cb_07,9,enc_trial,4,stim,vxheso,3,3,161122.36,968.6199999999952,mouse,,,0.6733840304182509,0.3961977186311787,0.0,0.0,1584,794
cb_07,9,enc_trial,4,stim,vxheso,3,3,161139.04,985.3000000000177,mouse,,,0.6750950570342205,0.37110266159695815,0.0,0.0,1587,827
cb_07,9,enc_trial,4,stim,vxheso,3,3,161155.7,1001.9600000000212,mouse,,,0.6711026615969581,0.35057034220532324,0.0,0.0,1580,854
cb_07,9,enc_trial,4,stim,vxheso,3,3,161172.36,1018.6199999999952,mouse,,,0.6625475285171102,0.3315589353612167,0.0,0.0,1565,879
cb_07,9,enc_trial,4,stim,vxheso,3,3,161189.04,1035.3000000000177,mouse,,,0.6425855513307984,0.2950570342205323,0.0,0.0,1530,927
cb_07,9,enc_trial,4,stim,vxheso,3,3,161205.7,1051.960000000021,mouse,,,0.6152091254752851,0.2631178707224334,0.0,0.0,1482,969
cb_07,9,enc_trial,4,stim,vxheso,3,3,161222.36,1068.6199999999953,mouse,,,0.5798479087452472,0.2304182509505704,0.0,0.0,1420,1012
cb_07,9,enc_trial,4,stim,vxheso,3,3,161239.04,1085.3000000000177,mouse,,,0.5057034220532319,0.18098859315589355,0.0,0.0,1290,1077
cb_07,9,enc_trial,4,stim,vxheso,3,3,161255.7,1101.960000000021,mouse,,,0.4498098859315589,0.1543726235741445,0.0,0.0,1192,1112
cb_07,9,enc_trial,4,stim,vxheso,3,3,161272.36,1118.6199999999953,mouse,,,0.3887832699619772,0.13384030418250947,0.0,0.0,1085,1139
cb_07,9,enc_trial,4,stim,vxheso,3,3,161289.04,1135.3000000000175,mouse,,,0.3374524714828897,0.1224334600760456,0.0,0.0,995,1154
cb_07,9,enc_trial,4,stim,vxheso,3,3,161305.7,1151.960000000021,mouse,,,0.29467680608365016,0.1201520912547529,0.0,0.0,920,1157
cb_07,9,enc_trial,4,stim,vxheso,3,3,161322.36,1168.6199999999953,mouse,,,0.2615969581749049,0.1201520912547529,0.0,0.0,862,1157
cb_07,9,enc_trial,4,stim,vxheso,3,3,161339.04,1185.3000000000175,mouse,,,0.2404942965779468,0.12547528517110262,0.0,0.0,825,1150
cb_07,9,enc_trial,4,stim,vxheso,3,3,161355.7,1201.960000000021,mouse,,,0.2387832699619772,0.12547528517110262,0.0,0.0,822,1150
cb_07,9,enc_trial,4,stim,vxheso,3,3,161389.04,1235.3000000000175,mouse,,,0.2399239543726236,0.12927756653992395,0.0,0.0,824,1145
cb_07,9,enc_trial,4,stim,vxheso,3,3,161405.7,1251.960000000021,mouse,,,0.2427756653992396,0.13307984790874527,0.0,0.0,829,1140
cb_07,9,enc_trial,4,stim,vxheso,3,3,161422.36,1268.6199999999953,mouse,,,0.2444866920152091,0.13536121673003798,0.0,0.0,832,1137
cb_07,9,enc_trial,4,stim,vxheso,3,3,161439.04,1285.3000000000175,mouse,,,0.2456273764258555,0.1368821292775665,0.0,0.0,834,1135
cb_07,9,enc_trial,4,stim,vxheso,3,3,161455.7,1301.960000000021,mouse,,,0.2456273764258555,0.1391634980988593,0.0,0.0,834,1132
cb_07,9,enc_trial,4,stim,vxheso,3,3,161505.7,1351.960000000021,mouse,,,0.2444866920152091,0.1391634980988593,0.0,0.0,832,1132
cb_07,9,enc_trial,4,stim,vxheso,3,3,161522.36,1368.6199999999953,mouse,,,0.2404942965779468,0.1391634980988593,0.0,0.0,825,1132
cb_07,9,enc_trial,4,stim,vxheso,3,3,161539.04,1385.3000000000175,mouse,,,0.22338403041825086,0.1391634980988593,0.0,0.0,795,1132
cb_07,9,enc_trial,4,stim,vxheso,3,3,161555.7,1401.960000000021,mouse,,,0.2074144486692015,0.1376425855513308,0.0,0.0,767,1134
cb_07,9,enc_trial,4,stim,vxheso,3,3,161572.36,1418.6199999999951,mouse,,,0.19315589353612167,0.13536121673003798,0.0,0.0,742,1137
cb_07,9,enc_trial,4,stim,vxheso,3,3,161589.04,1435.3000000000175,mouse,,,0.17205323193916347,0.13384030418250947,0.0,0.0,705,1139
cb_07,9,enc_trial,4,stim,vxheso,3,3,161605.7,1451.960000000021,mouse,,,0.161787072243346,0.13384030418250947,0.0,0.0,687,1139
cb_07,9,enc_trial,4,stim,vxheso,3,3,161622.36,1468.6199999999951,mouse,,,0.15494296577946767,0.13384030418250947,0.0,0.0,675,1139
cb_07,10,enc_trial,5,stim,vxheso,3,3,164724.24,450.0,mouse,,,0.5051330798479088,0.8045627376425856,0.0,0.0,1289,257
cb_07,10,enc_trial,5,stim,vxheso,3,3,164757.58,483.3399999999965,mouse,,,0.5051330798479088,0.7992395437262357,0.0,0.0,1289,264
cb_07,10,enc_trial,5,stim,vxheso,3,3,164774.24,500.0,mouse,,,0.5068441064638783,0.7840304182509505,0.0,0.0,1292,284
cb_07,10,enc_trial,5,stim,vxheso,3,3,164790.92,516.6800000000221,mouse,,,0.5068441064638783,0.7536121673003802,0.0,0.0,1292,324
cb_07,10,enc_trial,5,stim,vxheso,3,3,164807.58,533.3399999999965,mouse,,,0.5068441064638783,0.7323193916349808,0.0,0.0,1292,352
cb_07,10,enc_trial,5,stim,vxheso,3,3,164824.24,550.0,mouse,,,0.5096958174904943,0.7095057034220532,0.0,0.0,1297,382
cb_07,10,enc_trial,5,stim,vxheso,3,3,164840.92,566.6800000000221,mouse,,,0.5096958174904943,0.6942965779467679,0.0,0.0,1297,402
cb_07,10,enc_trial,5,stim,vxheso,3,3,164857.58,583.3399999999965,mouse,,,0.5096958174904943,0.6661596958174905,0.0,0.0,1297,439
cb_07,10,enc_trial,5,stim,vxheso,3,3,164874.24,600.0,mouse,,,0.5108365019011407,0.6410646387832699,0.0,0.0,1299,472
cb_07,10,enc_trial,5,stim,vxheso,3,3,164890.92,616.6800000000221,mouse,,,0.5125475285171103,0.6068441064638783,0.0,0.0,1302,517
cb_07,10,enc_trial,5,stim,vxheso,3,3,164907.58,633.3399999999965,mouse,,,0.5136882129277567,0.5749049429657795,0.0,0.0,1304,559
cb_07,10,enc_trial,5,stim,vxheso,3,3,164924.24,650.0,mouse,,,0.5136882129277567,0.549809885931559,0.0,0.0,1304,592
cb_07,10,enc_trial,5,stim,vxheso,3,3,164940.92,666.6800000000221,mouse,,,0.5153992395437262,0.5231939163498098,0.0,0.0,1307,627
cb_07,10,enc_trial,5,stim,vxheso,3,3,164957.58,683.3399999999965,mouse,,,0.5153992395437262,0.5003802281368821,0.0,0.0,1307,657
cb_07,10,enc_trial,5,stim,vxheso,3,3,164974.24,700.0,mouse,,,0.5153992395437262,0.4927756653992396,0.0,0.0,1307,667
cb_07,10,enc_trial,5,stim,vxheso,3,3,164990.92,716.6800000000221,mouse,,,0.5125475285171103,0.4699619771863118,0.0,0.0,1302,697
cb_07,10,enc_trial,5,stim,vxheso,3,3,165007.58,733.3399999999965,mouse,,,0.5125475285171103,0.4456273764258555,0.0,0.0,1302,729
cb_07,10,enc_trial,5,stim,vxheso,3,3,165024.24,750.0,mouse,,,0.5114068441064639,0.4129277566539924,0.0,0.0,1300,772
cb_07,10,enc_trial,5,stim,vxheso,3,3,165040.92,766.6800000000221,mouse,,,0.5114068441064639,0.3847908745247148,0.0,0.0,1300,809
cb_07,10,enc_trial,5,stim,vxheso,3,3,165057.58,783.3399999999965,mouse,,,0.5125475285171103,0.3619771863117871,0.0,0.0,1302,839
cb_07,10,enc_trial,5,stim,vxheso,3,3,165074.24,800.0,mouse,,,0.5153992395437262,0.3444866920152091,0.0,0.0,1307,862
cb_07,10,enc_trial,5,stim,vxheso,3,3,165090.92,816.6800000000221,mouse,,,0.5211026615969582,0.3239543726235742,0.0,0.0,1317,889
cb_07,10,enc_trial,5,stim,vxheso,3,3,165107.58,833.3399999999965,mouse,,,0.532509505703422,0.308745247148289,0.0,0.0,1337,909
