Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_01,128,enc_trial,119,stim,vxheso,3,3,646702.7,1215.5,mouse,,,0.8822916666666667,0.18611111111111112,0.0,0.0,1007,586
cb_01,128,enc_trial,119,stim,vxheso,3,3,646719.3,1232.1000000000931,mouse,,,0.88125,0.1805555555555556,0.0,0.0,1006,590
cb_01,128,enc_trial,119,stim,vxheso,3,3,646735.9,1248.7000000000694,mouse,,,0.88125,0.1791666666666667,0.0,0.0,1006,591
cb_01,128,enc_trial,119,stim,vxheso,3,3,646752.7,1265.5,mouse,,,0.8802083333333334,0.17638888888888893,0.0,0.0,1005,593
cb_01,128,enc_trial,119,stim,vxheso,3,3,646769.0,1281.8000000000466,mouse,,,0.8791666666666667,0.17638888888888893,0.0,0.0,1004,593
cb_01,128,enc_trial,119,stim,vxheso,3,3,646785.9,1298.7000000000694,mouse,,,0.8791666666666667,0.17500000000000004,0.0,0.0,1004,594
cb_01,129,enc_trial,120,stim,vxheso,3,3,649316.5,0.0,mouse,,,0.4958333333333334,0.8375,0.0,0.0,636,117
cb_01,129,enc_trial,120,stim,vxheso,3,3,649416.8,100.30000000004655,mouse,,,0.4958333333333334,0.8361111111111111,0.0,0.0,636,118
cb_01,129,enc_trial,120,stim,vxheso,3,3,649533.0,216.5,mouse,,,0.4958333333333334,0.8347222222222223,0.0,0.0,636,119
cb_01,129,enc_trial,120,stim,vxheso,3,3,649566.3,249.80000000004657,mouse,,,0.4958333333333334,0.8333333333333334,0.0,0.0,636,120
cb_01,129,enc_trial,120,stim,vxheso,3,3,649583.0,266.5,mouse,,,0.4979166666666667,0.8152777777777778,0.0,0.0,638,133
cb_01,129,enc_trial,120,stim,vxheso,3,3,649599.6,283.0999999999767,mouse,,,0.5,0.7944444444444445,0.0,0.0,640,148
cb_01,129,enc_trial,120,stim,vxheso,3,3,649616.3,299.80000000004657,mouse,,,0.5020833333333333,0.7805555555555556,0.0,0.0,642,158
cb_01,129,enc_trial,120,stim,vxheso,3,3,649633.0,316.5,mouse,,,0.50625,0.7555555555555555,0.0,0.0,646,176
cb_01,129,enc_trial,120,stim,vxheso,3,3,649649.6,333.0999999999767,mouse,,,0.5104166666666666,0.7430555555555556,0.0,0.0,650,185
cb_01,129,enc_trial,120,stim,vxheso,3,3,649666.3,349.80000000004657,mouse,,,0.5135416666666667,0.7319444444444445,0.0,0.0,653,193
cb_01,129,enc_trial,120,stim,vxheso,3,3,649682.9,366.40000000002334,mouse,,,0.5208333333333334,0.7,0.0,0.0,660,216
cb_01,129,enc_trial,120,stim,vxheso,3,3,649699.6,383.0999999999767,mouse,,,0.525,0.6833333333333333,0.0,0.0,664,228
cb_01,129,enc_trial,120,stim,vxheso,3,3,649716.6,400.0999999999767,mouse,,,0.528125,0.6694444444444445,0.0,0.0,667,238
cb_01,129,enc_trial,120,stim,vxheso,3,3,649733.1,416.5999999999767,mouse,,,0.53125,0.6541666666666667,0.0,0.0,670,249
cb_01,129,enc_trial,120,stim,vxheso,3,3,649749.5,433.0,mouse,,,0.5375,0.6333333333333333,0.0,0.0,676,264
cb_01,129,enc_trial,120,stim,vxheso,3,3,650032.9,716.4000000000232,mouse,,,0.5395833333333333,0.6333333333333333,0.0,0.0,678,264
cb_01,129,enc_trial,120,stim,vxheso,3,3,650049.4,732.9000000000232,mouse,,,0.546875,0.6305555555555555,0.0,0.0,685,266
cb_01,129,enc_trial,120,stim,vxheso,3,3,650065.9,749.4000000000232,mouse,,,0.6354166666666666,0.5722222222222222,0.0,0.0,770,308
cb_01,129,enc_trial,120,stim,vxheso,3,3,650082.6,766.0999999999768,mouse,,,0.703125,0.5111111111111111,0.0,0.0,835,352
cb_01,129,enc_trial,120,stim,vxheso,3,3,650099.6,783.0999999999768,mouse,,,0.7635416666666667,0.44027777777777777,0.0,0.0,893,403
cb_01,129,enc_trial,120,stim,vxheso,3,3,650116.2,799.6999999999533,mouse,,,0.8541666666666666,0.2805555555555556,0.0,0.0,980,518
cb_01,129,enc_trial,120,stim,vxheso,3,3,650132.8,816.3000000000467,mouse,,,0.88125,0.2180555555555556,0.0,0.0,1006,563
cb_01,129,enc_trial,120,stim,vxheso,3,3,650149.4,832.9000000000232,mouse,,,0.8958333333333334,0.17500000000000004,0.0,0.0,1020,594
cb_01,129,enc_trial,120,stim,vxheso,3,3,650165.9,849.4000000000232,mouse,,,0.8989583333333333,0.16388888888888886,0.0,0.0,1023,602
cb_01,129,enc_trial,120,stim,vxheso,3,3,650182.8,866.3000000000467,mouse,,,0.9020833333333332,0.15833333333333333,0.0,0.0,1026,606
cb_01,129,enc_trial,120,stim,vxheso,3,3,650199.3,882.8000000000467,mouse,,,0.903125,0.15555555555555556,0.0,0.0,1027,608
cb_01,129,enc_trial,120,stim,vxheso,3,3,650215.8,899.3000000000467,mouse,,,0.90625,0.15000000000000002,0.0,0.0,1030,612
cb_01,129,enc_trial,120,stim,vxheso,3,3,650232.7,916.1999999999533,mouse,,,0.9083333333333332,0.14722222222222225,0.0,0.0,1032,614
cb_01,129,enc_trial,120,stim,vxheso,3,3,650249.3,932.8000000000467,mouse,,,0.9083333333333332,0.14583333333333334,0.0,0.0,1032,615
cb_01,129,enc_trial,120,stim,vxheso,3,3,650265.9,949.4000000000232,mouse,,,0.909375,0.1430555555555556,0.0,0.0,1033,617
cb_01,129,enc_trial,120,stim,vxheso,3,3,650282.7,966.1999999999533,mouse,,,0.909375,0.14166666666666672,0.0,0.0,1033,618
cb_01,129,enc_trial,120,stim,vxheso,3,3,650315.9,999.4000000000232,mouse,,,0.9104166666666668,0.14166666666666672,0.0,0.0,1034,618
cb_01,129,enc_trial,120,stim,vxheso,3,3,650332.3,1015.8000000000467,mouse,,,0.9104166666666668,0.13888888888888884,0.0,0.0,1034,620
cb_01,129,enc_trial,120,stim,vxheso,3,3,650348.9,1032.4000000000233,mouse,,,0.9104166666666668,0.1333333333333333,0.0,0.0,1034,624
cb_01,129,enc_trial,120,stim,vxheso,3,3,650365.8,1049.3000000000468,mouse,,,0.909375,0.12777777777777774,0.0,0.0,1033,628
cb_01,129,enc_trial,120,stim,vxheso,3,3,650382.4,1065.9000000000233,mouse,,,0.9072916666666668,0.10833333333333328,0.0,0.0,1031,642
cb_01,129,enc_trial,120,stim,vxheso,3,3,650399.1,1082.5999999999767,mouse,,,0.9072916666666668,0.10555555555555553,0.0,0.0,1031,644
cb_01,129,enc_trial,120,stim,vxheso,3,3,650415.8,1099.3000000000468,mouse,,,0.9072916666666668,0.10277777777777776,0.0,0.0,1031,646
cb_01,129,enc_trial,120,stim,vxheso,3,3,650432.5,1116.0,mouse,,,0.9072916666666668,0.09999999999999998,0.0,0.0,1031,648
cb_01,129,enc_trial,120,stim,vxheso,3,3,650482.2,1165.6999999999534,mouse,,,0.9072916666666668,0.0986111111111111,0.0,0.0,1031,649
cb_01,132,enc_trial,121,stim,vxheso,5,5,668864.9,366.30000000004657,mouse,,,0.5020833333333333,0.8277777777777777,0.0,0.0,642,124
cb_01,132,enc_trial,121,stim,vxheso,5,5,668881.7,383.0999999999767,mouse,,,0.4979166666666667,0.7916666666666666,0.0,0.0,638,150
cb_01,132,enc_trial,121,stim,vxheso,5,5,668898.4,399.80000000004657,mouse,,,0.4958333333333334,0.775,0.0,0.0,636,162
cb_01,132,enc_trial,121,stim,vxheso,5,5,668915.2,416.5999999999767,mouse,,,0.4916666666666666,0.75,0.0,0.0,632,180
cb_01,132,enc_trial,121,stim,vxheso,5,5,668931.8,433.2000000000698,mouse,,,0.4770833333333334,0.6722222222222223,0.0,0.0,618,236
cb_01,132,enc_trial,121,stim,vxheso,5,5,668948.2,449.5999999999767,mouse,,,0.4677083333333333,0.6027777777777779,0.0,0.0,609,286
cb_01,132,enc_trial,121,stim,vxheso,5,5,668965.0,466.40000000002334,mouse,,,0.459375,0.5333333333333333,0.0,0.0,601,336
cb_01,132,enc_trial,121,stim,vxheso,5,5,668981.5,482.90000000002334,mouse,,,0.45,0.4013888888888889,0.0,0.0,592,431
cb_01,132,enc_trial,121,stim,vxheso,5,5,669298.1,799.5,mouse,,,0.44895833333333335,0.4013888888888889,0.0,0.0,591,431
cb_01,132,enc_trial,121,stim,vxheso,5,5,669314.5,815.9000000000232,mouse,,,0.4427083333333333,0.39583333333333337,0.0,0.0,585,435
cb_01,132,enc_trial,121,stim,vxheso,5,5,669331.2,832.5999999999768,mouse,,,0.3979166666666665,0.3611111111111112,0.0,0.0,542,460
cb_01,132,enc_trial,121,stim,vxheso,5,5,669348.0,849.4000000000232,mouse,,,0.3489583333333333,0.3291666666666667,0.0,0.0,495,483
cb_01,132,enc_trial,121,stim,vxheso,5,5,669364.9,866.3000000000467,mouse,,,0.25833333333333336,0.275,0.0,0.0,408,522
cb_01,132,enc_trial,121,stim,vxheso,5,5,669381.4,882.8000000000467,mouse,,,0.2375,0.26388888888888884,0.0,0.0,388,530
cb_01,132,enc_trial,121,stim,vxheso,5,5,669397.8,899.2000000000697,mouse,,,0.21145833333333333,0.25,0.0,0.0,363,540
cb_01,132,enc_trial,121,stim,vxheso,5,5,669414.4,915.8000000000467,mouse,,,0.20208333333333334,0.24722222222222226,0.0,0.0,354,542
cb_01,132,enc_trial,121,stim,vxheso,5,5,669431.4,932.8000000000467,mouse,,,0.19791666666666666,0.2444444444444445,0.0,0.0,350,544
cb_01,132,enc_trial,121,stim,vxheso,5,5,669447.8,949.2000000000696,mouse,,,0.1927083333333333,0.2402777777777778,0.0,0.0,345,547
cb_01,132,enc_trial,121,stim,vxheso,5,5,669464.4,965.8000000000467,mouse,,,0.19166666666666668,0.2402777777777778,0.0,0.0,344,547
cb_01,132,enc_trial,121,stim,vxheso,5,5,669481.3,982.7000000000696,mouse,,,0.19166666666666668,0.2388888888888889,0.0,0.0,344,548
cb_01,132,enc_trial,121,stim,vxheso,5,5,669497.9,999.3000000000467,mouse,,,0.190625,0.2361111111111112,0.0,0.0,343,550
cb_01,132,enc_trial,121,stim,vxheso,5,5,669514.5,1015.9000000000232,mouse,,,0.17916666666666667,0.2138888888888889,0.0,0.0,332,566
cb_01,132,enc_trial,121,stim,vxheso,5,5,669530.9,1032.3000000000468,mouse,,,0.17395833333333333,0.20277777777777767,0.0,0.0,327,574
cb_01,132,enc_trial,121,stim,vxheso,5,5,669547.6,1049.0,mouse,,,0.16979166666666667,0.1902777777777777,0.0,0.0,323,583
cb_01,132,enc_trial,121,stim,vxheso,5,5,669564.4,1065.8000000000468,mouse,,,0.16770833333333332,0.18333333333333326,0.0,0.0,321,588
cb_01,132,enc_trial,121,stim,vxheso,5,5,669581.0,1082.4000000000233,mouse,,,0.165625,0.1777777777777778,0.0,0.0,319,592
cb_01,132,enc_trial,121,stim,vxheso,5,5,669597.7,1099.0999999999767,mouse,,,0.165625,0.17500000000000004,0.0,0.0,319,594
cb_01,132,enc_trial,121,stim,vxheso,5,5,669631.2,1132.5999999999767,mouse,,,0.16458333333333333,0.17361111111111116,0.0,0.0,318,595
cb_01,132,enc_trial,121,stim,vxheso,5,5,669647.9,1149.3000000000466,mouse,,,0.16458333333333333,0.17222222222222228,0.0,0.0,318,596
cb_01,132,enc_trial,121,stim,vxheso,5,5,669664.3,1165.7000000000694,mouse,,,0.1625,0.1680555555555555,0.0,0.0,316,599
cb_01,132,enc_trial,121,stim,vxheso,5,5,669680.8,1182.2000000000694,mouse,,,0.16145833333333334,0.16666666666666666,0.0,0.0,315,600
cb_01,132,enc_trial,121,stim,vxheso,5,5,669697.8,1199.2000000000694,mouse,,,0.16041666666666668,0.16527777777777775,0.0,0.0,314,601
cb_01,132,enc_trial,121,stim,vxheso,5,5,669714.4,1215.8000000000466,mouse,,,0.16041666666666668,0.16388888888888886,0.0,0.0,314,602
cb_01,132,enc_trial,121,stim,vxheso,5,5,669747.6,1249.0,mouse,,,0.159375,0.16388888888888886,0.0,0.0,313,602
cb_01,133,enc_trial,122,stim,vxheso,3,3,672594.8,333.0,mouse,,,0.5,0.8305555555555555,0.0,0.0,640,122
cb_01,133,enc_trial,122,stim,vxheso,3,3,672628.3,366.5,mouse,,,0.5,0.8291666666666666,0.0,0.0,640,123
cb_01,133,enc_trial,122,stim,vxheso,3,3,672644.9,383.0999999999767,mouse,,,0.5,0.8277777777777777,0.0,0.0,640,124
cb_01,133,enc_trial,122,stim,vxheso,3,3,672661.4,399.5999999999767,mouse,,,0.4979166666666667,0.8222222222222222,0.0,0.0,638,128
cb_01,133,enc_trial,122,stim,vxheso,3,3,672678.0,416.19999999995343,mouse,,,0.4958333333333334,0.8166666666666667,0.0,0.0,636,132
cb_01,133,enc_trial,122,stim,vxheso,3,3,672695.0,433.19999999995343,mouse,,,0.4947916666666667,0.8125,0.0,0.0,635,135
cb_01,133,enc_trial,122,stim,vxheso,3,3,672711.5,449.69999999995343,mouse,,,0.4916666666666666,0.8027777777777778,0.0,0.0,632,142
cb_01,133,enc_trial,122,stim,vxheso,3,3,672727.9,466.0999999999767,mouse,,,0.4916666666666666,0.8,0.0,0.0,632,144
cb_01,133,enc_trial,122,stim,vxheso,3,3,672744.9,483.0999999999767,mouse,,,0.490625,0.7972222222222223,0.0,0.0,631,146
cb_01,133,enc_trial,122,stim,vxheso,3,3,672761.6,499.7999999999302,mouse,,,0.4895833333333333,0.7972222222222223,0.0,0.0,630,146
cb_01,133,enc_trial,122,stim,vxheso,3,3,672778.1,516.2999999999302,mouse,,,0.4895833333333333,0.7958333333333334,0.0,0.0,630,147
cb_01,133,enc_trial,122,stim,vxheso,3,3,672794.9,533.0999999999766,mouse,,,0.4895833333333333,0.7944444444444445,0.0,0.0,630,148
cb_01,133,enc_trial,122,stim,vxheso,3,3,672811.4,549.5999999999766,mouse,,,0.4885416666666666,0.7944444444444445,0.0,0.0,629,148
cb_01,133,enc_trial,122,stim,vxheso,3,3,672828.0,566.1999999999534,mouse,,,0.4875,0.7930555555555556,0.0,0.0,628,149
cb_01,133,enc_trial,122,stim,vxheso,3,3,672844.8,583.0,mouse,,,0.4854166666666666,0.7888888888888889,0.0,0.0,626,152
cb_01,133,enc_trial,122,stim,vxheso,3,3,672861.4,599.5999999999767,mouse,,,0.475,0.7708333333333334,0.0,0.0,616,165
cb_01,133,enc_trial,122,stim,vxheso,3,3,672877.7,615.8999999999069,mouse,,,0.471875,0.7638888888888888,0.0,0.0,613,170
cb_01,133,enc_trial,122,stim,vxheso,3,3,672894.7,632.8999999999069,mouse,,,0.4708333333333333,0.7611111111111111,0.0,0.0,612,172
cb_01,133,enc_trial,122,stim,vxheso,3,3,672911.2,649.3999999999069,mouse,,,0.46875,0.7583333333333333,0.0,0.0,610,174
cb_01,133,enc_trial,122,stim,vxheso,3,3,672944.4,682.5999999999767,mouse,,,0.4677083333333333,0.7583333333333333,0.0,0.0,609,174
cb_01,133,enc_trial,122,stim,vxheso,3,3,672961.3,699.5,mouse,,,0.4677083333333333,0.7569444444444444,0.0,0.0,609,175
cb_01,133,enc_trial,122,stim,vxheso,3,3,673011.3,749.5,mouse,,,0.4677083333333333,0.7555555555555555,0.0,0.0,609,176
cb_01,133,enc_trial,122,stim,vxheso,3,3,673044.4,782.5999999999768,mouse,,,0.4666666666666667,0.7555555555555555,0.0,0.0,608,176
cb_01,133,enc_trial,122,stim,vxheso,3,3,673060.9,799.0999999999768,mouse,,,0.4666666666666667,0.7527777777777778,0.0,0.0,608,178
cb_01,133,enc_trial,122,stim,vxheso,3,3,673077.8,816.0,mouse,,,0.4479166666666667,0.7222222222222222,0.0,0.0,590,200
cb_01,133,enc_trial,122,stim,vxheso,3,3,673094.4,832.5999999999768,mouse,,,0.4208333333333333,0.6763888888888889,0.0,0.0,564,233
cb_01,133,enc_trial,122,stim,vxheso,3,3,673111.2,849.3999999999069,mouse,,,0.39166666666666666,0.6263888888888889,0.0,0.0,536,269
cb_01,133,enc_trial,122,stim,vxheso,3,3,673127.7,865.8999999999069,mouse,,,0.3583333333333333,0.5666666666666667,0.0,0.0,504,312
cb_01,133,enc_trial,122,stim,vxheso,3,3,673144.3,882.5,mouse,,,0.2947916666666667,0.4486111111111111,0.0,0.0,443,397
cb_01,133,enc_trial,122,stim,vxheso,3,3,673161.1,899.2999999999303,mouse,,,0.271875,0.4,0.0,0.0,421,432
cb_01,133,enc_trial,122,stim,vxheso,3,3,673177.8,916.0,mouse,,,0.253125,0.3694444444444445,0.0,0.0,403,454
cb_01,133,enc_trial,122,stim,vxheso,3,3,673194.4,932.5999999999768,mouse,,,0.22083333333333333,0.2944444444444444,0.0,0.0,372,508
cb_01,133,enc_trial,122,stim,vxheso,3,3,673210.8,949.0,mouse,,,0.203125,0.2611111111111111,0.0,0.0,355,532
cb_01,133,enc_trial,122,stim,vxheso,3,3,673227.7,965.8999999999068,mouse,,,0.1927083333333333,0.2319444444444444,0.0,0.0,345,553
cb_01,133,enc_trial,122,stim,vxheso,3,3,673244.4,982.5999999999768,mouse,,,0.17916666666666667,0.19861111111111107,0.0,0.0,332,577
cb_01,133,enc_trial,122,stim,vxheso,3,3,673260.7,998.8999999999068,mouse,,,0.17604166666666668,0.18888888888888888,0.0,0.0,329,584
cb_01,133,enc_trial,122,stim,vxheso,3,3,673277.6,1015.7999999999304,mouse,,,0.17291666666666666,0.18194444444444446,0.0,0.0,326,589
cb_01,133,enc_trial,122,stim,vxheso,3,3,673294.2,1032.3999999999069,mouse,,,0.16354166666666667,0.16388888888888886,0.0,0.0,317,602
cb_01,133,enc_trial,122,stim,vxheso,3,3,673311.0,1049.1999999999532,mouse,,,0.15729166666666666,0.1513888888888889,0.0,0.0,311,611
cb_01,133,enc_trial,122,stim,vxheso,3,3,673327.8,1066.0,mouse,,,0.15104166666666666,0.14166666666666672,0.0,0.0,305,618
cb_01,133,enc_trial,122,stim,vxheso,3,3,673344.2,1082.3999999999069,mouse,,,0.146875,0.1347222222222222,0.0,0.0,301,623
cb_01,133,enc_trial,122,stim,vxheso,3,3,673360.8,1099.0,mouse,,,0.14270833333333333,0.12777777777777774,0.0,0.0,297,628
cb_01,133,enc_trial,122,stim,vxheso,3,3,673377.6,1115.7999999999304,mouse,,,0.14166666666666666,0.12777777777777774,0.0,0.0,296,628
cb_01,133,enc_trial,122,stim,vxheso,3,3,673394.0,1132.1999999999534,mouse,,,0.14166666666666666,0.12638888888888888,0.0,0.0,296,629
cb_01,133,enc_trial,122,stim,vxheso,3,3,673410.9,1149.0999999999767,mouse,,,0.13958333333333334,0.12638888888888888,0.0,0.0,294,629
cb_01,133,enc_trial,122,stim,vxheso,3,3,673443.9,1182.0999999999767,mouse,,,0.13958333333333334,0.125,0.0,0.0,294,630
cb_01,133,enc_trial,122,stim,vxheso,3,3,673510.9,1249.0999999999767,mouse,,,0.13958333333333334,0.12361111111111113,0.0,0.0,294,631
cb_01,133,enc_trial,122,stim,vxheso,3,3,673677.0,1415.1999999999537,mouse,,,0.140625,0.12361111111111113,0.0,0.0,295,631
cb_01,133,enc_trial,122,stim,vxheso,3,3,673810.3,1548.5,mouse,,,0.14479166666666668,0.12777777777777774,0.0,0.0,299,628
cb_01,133,enc_trial,122,stim,vxheso,3,3,673826.9,1565.0999999999767,mouse,,,0.2770833333333333,0.2263888888888889,0.0,0.0,426,557
cb_01,133,enc_trial,122,stim,vxheso,3,3,673843.9,1582.0999999999767,mouse,,,0.359375,0.2666666666666667,0.0,0.0,505,528
cb_01,133,enc_trial,122,stim,vxheso,3,3,673860.5,1598.6999999999537,mouse,,,0.4354166666666667,0.2930555555555555,0.0,0.0,578,509
cb_01,133,enc_trial,122,stim,vxheso,3,3,673877.1,1615.2999999999302,mouse,,,0.5583333333333333,0.30972222222222223,0.0,0.0,696,497
cb_01,133,enc_trial,122,stim,vxheso,3,3,673893.7,1631.8999999999066,mouse,,,0.584375,0.30972222222222223,0.0,0.0,721,497
cb_01,133,enc_trial,122,stim,vxheso,3,3,673910.5,1648.6999999999537,mouse,,,0.609375,0.3027777777777778,0.0,0.0,745,502
cb_01,133,enc_trial,122,stim,vxheso,3,3,673927.0,1665.1999999999537,mouse,,,0.6395833333333333,0.2861111111111111,0.0,0.0,774,514
cb_01,133,enc_trial,122,stim,vxheso,3,3,673943.5,1681.6999999999537,mouse,,,0.6520833333333333,0.2763888888888889,0.0,0.0,786,521
cb_01,133,enc_trial,122,stim,vxheso,3,3,673960.4,1698.5999999999767,mouse,,,0.6666666666666666,0.2611111111111111,0.0,0.0,800,532
cb_01,133,enc_trial,122,stim,vxheso,3,3,673976.9,1715.0999999999767,mouse,,,0.6791666666666667,0.2430555555555556,0.0,0.0,812,545
cb_01,133,enc_trial,122,stim,vxheso,3,3,673993.7,1731.8999999999066,mouse,,,0.7,0.2152777777777778,0.0,0.0,832,565
cb_01,133,enc_trial,122,stim,vxheso,3,3,674010.1,1748.2999999999302,mouse,,,0.70625,0.20833333333333331,0.0,0.0,838,570
cb_01,133,enc_trial,122,stim,vxheso,3,3,674027.0,1765.1999999999537,mouse,,,0.7114583333333333,0.20277777777777767,0.0,0.0,843,574
cb_01,133,enc_trial,122,stim,vxheso,3,3,674043.7,1781.8999999999066,mouse,,,0.715625,0.19861111111111107,0.0,0.0,847,577
cb_01,133,enc_trial,122,stim,vxheso,3,3,674060.0,1798.1999999999537,mouse,,,0.7166666666666667,0.1972222222222222,0.0,0.0,848,578
cb_01,133,enc_trial,122,stim,vxheso,3,3,674077.0,1815.1999999999528,mouse,,,0.7177083333333333,0.1972222222222222,0.0,0.0,849,578
cb_01,133,enc_trial,122,stim,vxheso,3,3,674093.6,1831.7999999999304,mouse,,,0.71875,0.1958333333333333,0.0,0.0,850,579
cb_01,133,enc_trial,122,stim,vxheso,3,3,674109.9,1848.0999999999767,mouse,,,0.7197916666666667,0.1958333333333333,0.0,0.0,851,579
cb_01,133,enc_trial,122,stim,vxheso,3,3,674126.6,1864.7999999999304,mouse,,,0.7197916666666667,0.1944444444444444,0.0,0.0,851,580
cb_01,133,enc_trial,122,stim,vxheso,3,3,674143.3,1881.5,mouse,,,0.7208333333333333,0.1944444444444444,0.0,0.0,852,580
cb_01,133,enc_trial,122,stim,vxheso,3,3,674209.9,1948.0999999999767,mouse,,,0.721875,0.1944444444444444,0.0,0.0,853,580
cb_01,133,enc_trial,122,stim,vxheso,3,3,674226.5,1964.6999999999528,mouse,,,0.7229166666666667,0.1944444444444444,0.0,0.0,854,580
cb_01,133,enc_trial,122,stim,vxheso,3,3,674243.1,1981.2999999999304,mouse,,,0.7354166666666667,0.1944444444444444,0.0,0.0,866,580
cb_01,133,enc_trial,122,stim,vxheso,3,3,674259.8,1998.0,mouse,,,0.7458333333333333,0.1944444444444444,0.0,0.0,876,580
cb_01,133,enc_trial,122,stim,vxheso,3,3,674276.5,2014.6999999999528,mouse,,,0.7541666666666667,0.19166666666666665,0.0,0.0,884,582
cb_01,133,enc_trial,122,stim,vxheso,3,3,674293.1,2031.2999999999304,mouse,,,0.7645833333333333,0.1902777777777777,0.0,0.0,894,583
cb_01,133,enc_trial,122,stim,vxheso,3,3,674309.7,2047.8999999999066,mouse,,,0.7739583333333333,0.18888888888888888,0.0,0.0,903,584
cb_01,133,enc_trial,122,stim,vxheso,3,3,674326.4,2064.5999999999767,mouse,,,0.7989583333333333,0.1875,0.0,0.0,927,585
cb_01,133,enc_trial,122,stim,vxheso,3,3,674343.0,2081.1999999999534,mouse,,,0.8125,0.1875,0.0,0.0,940,585
cb_01,133,enc_trial,122,stim,vxheso,3,3,674359.7,2097.899999999907,mouse,,,0.8270833333333333,0.1875,0.0,0.0,954,585
cb_01,133,enc_trial,122,stim,vxheso,3,3,674376.4,2114.5999999999767,mouse,,,0.8458333333333333,0.1875,0.0,0.0,972,585
cb_01,133,enc_trial,122,stim,vxheso,3,3,674393.1,2131.29999999993,mouse,,,0.8520833333333333,0.1875,0.0,0.0,978,585
cb_01,133,enc_trial,122,stim,vxheso,3,3,674409.7,2147.899999999907,mouse,,,0.8552083333333333,0.1875,0.0,0.0,981,585
cb_01,133,enc_trial,122,stim,vxheso,3,3,674426.3,2164.5,mouse,,,0.85625,0.18611111111111112,0.0,0.0,982,586
cb_01,134,enc_trial,123,stim,vxheso,3,3,677490.1,416.2999999999302,mouse,,,0.4875,0.8305555555555555,0.0,0.0,628,122
cb_01,134,enc_trial,123,stim,vxheso,3,3,677507.1,433.2999999999302,mouse,,,0.4875,0.8236111111111111,0.0,0.0,628,127
cb_01,134,enc_trial,123,stim,vxheso,3,3,677523.7,449.89999999990687,mouse,,,0.465625,0.7527777777777778,0.0,0.0,607,178
cb_01,134,enc_trial,123,stim,vxheso,3,3,677540.4,466.5999999999767,mouse,,,0.4520833333333333,0.7166666666666667,0.0,0.0,594,204
cb_01,134,enc_trial,123,stim,vxheso,3,3,677556.8,483.0,mouse,,,0.425,0.6583333333333333,0.0,0.0,568,246
cb_01,134,enc_trial,123,stim,vxheso,3,3,677573.5,499.69999999995343,mouse,,,0.39895833333333336,0.6055555555555556,0.0,0.0,543,284
cb_01,134,enc_trial,123,stim,vxheso,3,3,677590.4,516.5999999999766,mouse,,,0.37083333333333335,0.5486111111111112,0.0,0.0,516,325
cb_01,134,enc_trial,123,stim,vxheso,3,3,677607.0,533.1999999999534,mouse,,,0.2958333333333333,0.4083333333333333,0.0,0.0,444,426
cb_01,134,enc_trial,123,stim,vxheso,3,3,677623.3,549.5,mouse,,,0.2645833333333333,0.3388888888888889,0.0,0.0,414,476
cb_01,134,enc_trial,123,stim,vxheso,3,3,677640.4,566.5999999999767,mouse,,,0.22916666666666666,0.26388888888888884,0.0,0.0,380,530
cb_01,134,enc_trial,123,stim,vxheso,3,3,677657.0,583.1999999999534,mouse,,,0.2,0.1972222222222222,0.0,0.0,352,578
cb_01,134,enc_trial,123,stim,vxheso,3,3,677673.4,599.5999999999767,mouse,,,0.16041666666666668,0.09444444444444444,0.0,0.0,314,652
cb_01,134,enc_trial,123,stim,vxheso,3,3,677689.9,616.0999999999767,mouse,,,0.1375,0.03888888888888886,0.0,0.0,292,692
cb_01,134,enc_trial,123,stim,vxheso,3,3,677706.6,632.7999999999303,mouse,,,0.12708333333333333,0.011111111111111072,0.0,0.0,282,712
cb_01,134,enc_trial,123,stim,vxheso,3,3,677723.2,649.3999999999069,mouse,,,0.115625,0.001388888888888884,0.0,0.0,271,719
cb_01,134,enc_trial,123,stim,vxheso,3,3,677739.8,666.0,mouse,,,0.1125,0.001388888888888884,0.0,0.0,268,719
cb_01,134,enc_trial,123,stim,vxheso,3,3,677756.5,682.6999999999534,mouse,,,0.11145833333333334,0.001388888888888884,0.0,0.0,267,719
cb_01,134,enc_trial,123,stim,vxheso,3,3,677773.2,699.3999999999069,mouse,,,0.11041666666666666,0.001388888888888884,0.0,0.0,266,719
cb_01,134,enc_trial,123,stim,vxheso,3,3,677856.4,782.5999999999768,mouse,,,0.11041666666666666,0.004166666666666653,0.0,0.0,266,717
cb_01,134,enc_trial,123,stim,vxheso,3,3,677873.0,799.1999999999533,mouse,,,0.11875,0.025000000000000026,0.0,0.0,274,702
cb_01,134,enc_trial,123,stim,vxheso,3,3,677889.7,815.8999999999069,mouse,,,0.13020833333333334,0.054166666666666696,0.0,0.0,285,681
cb_01,134,enc_trial,123,stim,vxheso,3,3,677906.3,832.5,mouse,,,0.13229166666666667,0.05833333333333335,0.0,0.0,287,678
cb_01,134,enc_trial,123,stim,vxheso,3,3,677923.0,849.1999999999533,mouse,,,0.13333333333333333,0.06111111111111112,0.0,0.0,288,676
cb_01,134,enc_trial,123,stim,vxheso,3,3,677939.7,865.8999999999069,mouse,,,0.13333333333333333,0.0625,0.0,0.0,288,675
