Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_08,6,enc_trial,1,stim,vxheso,3,3,115389.44,1109.1600000000037,mouse,,,0.175,0.15370370370370368,0.0,0.0,492,914
cb_08,6,enc_trial,1,stim,vxheso,3,3,115395.5,1115.2200000000012,mouse,,,0.17152777777777778,0.1518518518518519,0.0,0.0,487,916
cb_08,6,enc_trial,1,stim,vxheso,3,3,115401.56,1121.2799999999988,mouse,,,0.1673611111111111,0.1509259259259259,0.0,0.0,481,917
cb_08,6,enc_trial,1,stim,vxheso,3,3,115413.68,1133.3999999999942,mouse,,,0.16458333333333333,0.15000000000000002,0.0,0.0,477,918
cb_08,6,enc_trial,1,stim,vxheso,3,3,115419.74,1139.4600000000066,mouse,,,0.16180555555555556,0.15000000000000002,0.0,0.0,473,918
cb_08,6,enc_trial,1,stim,vxheso,3,3,115431.86,1151.5800000000015,mouse,,,0.1597222222222222,0.14907407407407405,0.0,0.0,470,919
cb_08,6,enc_trial,1,stim,vxheso,3,3,115437.92,1157.6399999999996,mouse,,,0.15833333333333333,0.14814814814814814,0.0,0.0,468,920
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34160.4,581.8600000000006,mouse,,,0.5208333333333334,0.8203703703703704,0.0,0.0,990,194
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34184.64,606.0999999999984,mouse,,,0.5201388888888889,0.8194444444444444,0.0,0.0,989,195
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34190.7,612.1599999999962,mouse,,,0.51875,0.8185185185185185,0.0,0.0,987,196
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34202.82,624.2799999999988,mouse,,,0.5173611111111112,0.8157407407407408,0.0,0.0,985,199
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34208.88,630.3399999999965,mouse,,,0.5145833333333333,0.812962962962963,0.0,0.0,981,202
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34214.94,636.4000000000016,mouse,,,0.5118055555555555,0.8083333333333333,0.0,0.0,977,207
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34227.08,648.5400000000009,mouse,,,0.5083333333333333,0.8018518518518518,0.0,0.0,972,214
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34233.14,654.5999999999984,mouse,,,0.5020833333333333,0.7925925925925926,0.0,0.0,963,224
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34239.2,660.6599999999962,mouse,,,0.4951388888888889,0.7814814814814814,0.0,0.0,953,236
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34251.32,672.7799999999988,mouse,,,0.4840277777777778,0.7611111111111111,0.0,0.0,937,258
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34257.38,678.8399999999965,mouse,,,0.4694444444444445,0.7351851851851852,0.0,0.0,916,286
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34263.44,684.9000000000016,mouse,,,0.4527777777777778,0.7027777777777777,0.0,0.0,892,321
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34269.5,690.9599999999991,mouse,,,0.4305555555555556,0.6601851851851852,0.0,0.0,860,367
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34281.62,703.0800000000016,mouse,,,0.40625,0.6148148148148148,0.0,0.0,825,416
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34287.68,709.1399999999994,mouse,,,0.3798611111111111,0.5620370370370371,0.0,0.0,787,473
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34293.74,715.1999999999971,mouse,,,0.34930555555555554,0.5064814814814815,0.0,0.0,743,533
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34299.8,721.260000000002,mouse,,,0.3159722222222222,0.45092592592592606,0.0,0.0,695,593
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34311.92,733.3799999999974,mouse,,,0.2798611111111111,0.38796296296296295,0.0,0.0,643,661
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34317.98,739.4400000000023,mouse,,,0.25069444444444444,0.3398148148148148,0.0,0.0,601,713
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34324.04,745.5,mouse,,,0.2263888888888889,0.3037037037037037,0.0,0.0,566,752
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34336.16,757.6200000000026,mouse,,,0.20902777777777776,0.2777777777777778,0.0,0.0,541,780
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34342.22,763.6800000000003,mouse,,,0.2,0.2620370370370371,0.0,0.0,528,797
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34348.3,769.760000000002,mouse,,,0.19444444444444445,0.2490740740740741,0.0,0.0,520,811
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34360.42,781.8799999999974,mouse,,,0.1909722222222222,0.2388888888888889,0.0,0.0,515,822
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34366.48,787.9400000000023,mouse,,,0.1902777777777777,0.2314814814814815,0.0,0.0,514,830
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34372.54,794.0,mouse,,,0.1930555555555556,0.225,0.0,0.0,518,837
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34384.66,806.1200000000026,mouse,,,0.1993055555555556,0.21851851851851856,0.0,0.0,527,844
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34390.72,812.1800000000003,mouse,,,0.21458333333333326,0.21203703703703705,0.0,0.0,549,851
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34396.78,818.239999999998,mouse,,,0.2381944444444445,0.20925925925925928,0.0,0.0,583,854
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34408.9,830.3600000000006,mouse,,,0.2722222222222222,0.20740740740740732,0.0,0.0,632,856
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34414.96,836.4199999999984,mouse,,,0.3118055555555556,0.2055555555555556,0.0,0.0,689,858
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34421.02,842.4799999999959,mouse,,,0.3513888888888889,0.2055555555555556,0.0,0.0,746,858
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34433.14,854.5999999999983,mouse,,,0.39652777777777776,0.20370370370370366,0.0,0.0,811,860
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34439.2,860.6599999999962,mouse,,,0.44166666666666665,0.20185185185185184,0.0,0.0,876,862
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34445.26,866.7200000000012,mouse,,,0.4847222222222222,0.2,0.0,0.0,938,864
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34457.38,878.8399999999965,mouse,,,0.5284722222222222,0.2,0.0,0.0,1001,864
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34463.44,884.9000000000017,mouse,,,0.5736111111111111,0.19814814814814816,0.0,0.0,1066,866
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34469.5,890.9599999999991,mouse,,,0.6152777777777778,0.1962962962962963,0.0,0.0,1126,868
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34481.64,903.0999999999983,mouse,,,0.6506944444444445,0.1962962962962963,0.0,0.0,1177,868
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34487.7,909.1599999999962,mouse,,,0.6805555555555556,0.1962962962962963,0.0,0.0,1220,868
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34499.82,921.2799999999988,mouse,,,0.7020833333333333,0.1944444444444444,0.0,0.0,1251,870
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34505.88,927.3399999999964,mouse,,,0.7131944444444445,0.1944444444444444,0.0,0.0,1267,870
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34511.94,933.4000000000017,mouse,,,0.7236111111111111,0.1944444444444444,0.0,0.0,1282,870
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34518.0,939.4599999999992,mouse,,,0.7291666666666666,0.1944444444444444,0.0,0.0,1290,870
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34530.12,951.5800000000016,mouse,,,0.7319444444444444,0.1944444444444444,0.0,0.0,1294,870
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34536.18,957.6399999999994,mouse,,,0.7326388888888888,0.1944444444444444,0.0,0.0,1295,870
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34542.24,963.6999999999972,mouse,,,0.7333333333333333,0.1944444444444444,0.0,0.0,1296,870
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34554.36,975.8199999999997,mouse,,,0.7340277777777777,0.1944444444444444,0.0,0.0,1297,870
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34608.92,1030.3799999999974,mouse,,,0.7347222222222223,0.1944444444444444,0.0,0.0,1298,870
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34614.98,1036.4400000000023,mouse,,,0.7368055555555556,0.19351851851851853,0.0,0.0,1301,871
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34621.04,1042.5,mouse,,,0.7388888888888889,0.19259259259259254,0.0,0.0,1304,872
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34633.16,1054.6200000000026,mouse,,,0.7409722222222223,0.19166666666666665,0.0,0.0,1307,873
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34639.22,1060.6800000000003,mouse,,,0.7423611111111111,0.1907407407407408,0.0,0.0,1309,874
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34645.28,1066.739999999998,mouse,,,0.74375,0.1898148148148148,0.0,0.0,1311,875
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34657.4,1078.8600000000006,mouse,,,0.7444444444444445,0.18888888888888888,0.0,0.0,1312,876
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34663.46,1084.9199999999983,mouse,,,0.7451388888888889,0.18703703703703695,0.0,0.0,1313,878
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34669.52,1090.979999999996,mouse,,,0.7458333333333333,0.18425925925925926,0.0,0.0,1314,881
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34675.58,1097.0400000000009,mouse,,,0.7472222222222222,0.18148148148148147,0.0,0.0,1316,884
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34687.7,1109.1599999999962,mouse,,,0.7479166666666667,0.17962962962962958,0.0,0.0,1317,886
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34693.76,1115.2200000000012,mouse,,,0.75,0.17592592592592593,0.0,0.0,1320,890
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34699.82,1121.2799999999988,mouse,,,0.7541666666666667,0.17314814814814816,0.0,0.0,1326,893
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34711.94,1133.4000000000015,mouse,,,0.7597222222222222,0.16759259259259265,0.0,0.0,1334,899
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34718.0,1139.4599999999991,mouse,,,0.7666666666666667,0.16481481481481486,0.0,0.0,1344,902
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34724.08,1145.5400000000009,mouse,,,0.775,0.1620370370370371,0.0,0.0,1356,905
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34736.2,1157.6599999999962,mouse,,,0.7833333333333333,0.1592592592592592,0.0,0.0,1368,908
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34742.26,1163.7200000000012,mouse,,,0.7902777777777777,0.15648148148148144,0.0,0.0,1378,911
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34754.38,1175.8399999999965,mouse,,,0.7965277777777777,0.15555555555555556,0.0,0.0,1387,912
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34760.44,1181.9000000000015,mouse,,,0.8020833333333334,0.15462962962962967,0.0,0.0,1395,913
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34766.5,1187.9599999999991,mouse,,,0.8083333333333333,0.15370370370370368,0.0,0.0,1404,914
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34772.56,1194.0199999999968,mouse,,,0.8152777777777778,0.15370370370370368,0.0,0.0,1414,914
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34784.68,1206.1399999999996,mouse,,,0.8222222222222222,0.1527777777777778,0.0,0.0,1424,915
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34790.74,1212.1999999999969,mouse,,,0.8305555555555556,0.1518518518518519,0.0,0.0,1436,916
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34796.8,1218.260000000002,mouse,,,0.8402777777777778,0.1518518518518519,0.0,0.0,1450,916
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34808.92,1230.3799999999976,mouse,,,0.8486111111111111,0.1518518518518519,0.0,0.0,1462,916
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34814.98,1236.4400000000023,mouse,,,0.8576388888888888,0.1509259259259259,0.0,0.0,1475,917
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34821.04,1242.5,mouse,,,0.8645833333333334,0.1509259259259259,0.0,0.0,1485,917
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34833.16,1254.6200000000024,mouse,,,0.8673611111111111,0.1509259259259259,0.0,0.0,1489,917
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34839.22,1260.6800000000005,mouse,,,0.86875,0.1509259259259259,0.0,0.0,1491,917
cb_08,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,34845.3,1266.760000000002,mouse,,,0.8694444444444445,0.1509259259259259,0.0,0.0,1492,917
cb_08,7,enc_trial,2,stim,vxheso,3,3,118559.3,624.2799999999988,mouse,,,0.4965277777777778,0.8333333333333334,0.0,0.0,955,180
cb_08,7,enc_trial,2,stim,vxheso,3,3,118565.36,630.3399999999965,mouse,,,0.4944444444444445,0.8314814814814815,0.0,0.0,952,182
cb_08,7,enc_trial,2,stim,vxheso,3,3,118571.42,636.3999999999943,mouse,,,0.4909722222222222,0.825,0.0,0.0,947,189
cb_08,7,enc_trial,2,stim,vxheso,3,3,118577.48,642.459999999992,mouse,,,0.4854166666666666,0.8148148148148149,0.0,0.0,939,200
cb_08,7,enc_trial,2,stim,vxheso,3,3,118589.6,654.5800000000017,mouse,,,0.475,0.7972222222222223,0.0,0.0,924,219
cb_08,7,enc_trial,2,stim,vxheso,3,3,118595.66,660.6399999999994,mouse,,,0.4576388888888889,0.7703703703703704,0.0,0.0,899,248
cb_08,7,enc_trial,2,stim,vxheso,3,3,118601.72,666.6999999999971,mouse,,,0.4361111111111111,0.7351851851851852,0.0,0.0,868,286
cb_08,7,enc_trial,2,stim,vxheso,3,3,118613.84,678.8199999999922,mouse,,,0.4118055555555555,0.6962962962962963,0.0,0.0,833,328
cb_08,7,enc_trial,2,stim,vxheso,3,3,118619.9,684.8799999999901,mouse,,,0.38125,0.6481481481481481,0.0,0.0,789,380
cb_08,7,enc_trial,2,stim,vxheso,3,3,118625.96,690.9400000000023,mouse,,,0.3486111111111111,0.5972222222222222,0.0,0.0,742,435
cb_08,7,enc_trial,2,stim,vxheso,3,3,118638.08,703.0599999999977,mouse,,,0.3159722222222222,0.5435185185185185,0.0,0.0,695,493
cb_08,7,enc_trial,2,stim,vxheso,3,3,118644.14,709.1199999999952,mouse,,,0.2847222222222222,0.4833333333333333,0.0,0.0,650,558
cb_08,7,enc_trial,2,stim,vxheso,3,3,118650.22,715.1999999999971,mouse,,,0.2576388888888889,0.4212962962962963,0.0,0.0,611,625
cb_08,7,enc_trial,2,stim,vxheso,3,3,118662.34,727.3199999999922,mouse,,,0.2340277777777777,0.3601851851851852,0.0,0.0,577,691
cb_08,7,enc_trial,2,stim,vxheso,3,3,118668.4,733.3799999999901,mouse,,,0.21458333333333326,0.3037037037037037,0.0,0.0,549,752
cb_08,7,enc_trial,2,stim,vxheso,3,3,118674.46,739.4400000000023,mouse,,,0.1993055555555556,0.25555555555555554,0.0,0.0,527,804
cb_08,7,enc_trial,2,stim,vxheso,3,3,118686.58,751.5599999999977,mouse,,,0.18888888888888888,0.21759259259259256,0.0,0.0,512,845
cb_08,7,enc_trial,2,stim,vxheso,3,3,118692.64,757.6199999999952,mouse,,,0.18194444444444444,0.18888888888888888,0.0,0.0,502,876
cb_08,7,enc_trial,2,stim,vxheso,3,3,118698.7,763.679999999993,mouse,,,0.175,0.16388888888888886,0.0,0.0,492,903
cb_08,7,enc_trial,2,stim,vxheso,3,3,118710.82,775.8000000000029,mouse,,,0.1701388888888889,0.1425925925925926,0.0,0.0,485,926
cb_08,7,enc_trial,2,stim,vxheso,3,3,118716.88,781.8600000000006,mouse,,,0.16666666666666666,0.13148148148148153,0.0,0.0,480,938
cb_08,7,enc_trial,2,stim,vxheso,3,3,118722.94,787.9199999999984,mouse,,,0.16458333333333333,0.12222222222222225,0.0,0.0,477,948
cb_08,7,enc_trial,2,stim,vxheso,3,3,118735.06,800.0399999999936,mouse,,,0.1625,0.1166666666666667,0.0,0.0,474,954
cb_08,7,enc_trial,2,stim,vxheso,3,3,118741.12,806.0999999999913,mouse,,,0.1625,0.11388888888888893,0.0,0.0,474,957
cb_08,7,enc_trial,2,stim,vxheso,3,3,118747.18,812.1599999999887,mouse,,,0.1625,0.11203703703703703,0.0,0.0,474,959
cb_08,7,enc_trial,2,stim,vxheso,3,3,118795.68,860.6599999999887,mouse,,,0.1625,0.11296296296296293,0.0,0.0,474,958
cb_08,7,enc_trial,2,stim,vxheso,3,3,118801.74,866.7200000000012,mouse,,,0.1625,0.11388888888888893,0.0,0.0,474,957
cb_08,7,enc_trial,2,stim,vxheso,3,3,118813.86,878.8399999999965,mouse,,,0.1638888888888889,0.1166666666666667,0.0,0.0,476,954
cb_08,7,enc_trial,2,stim,vxheso,3,3,118819.92,884.8999999999942,mouse,,,0.16458333333333333,0.11851851851851848,0.0,0.0,477,952
cb_08,7,enc_trial,2,stim,vxheso,3,3,118825.98,890.9599999999921,mouse,,,0.16597222222222222,0.12129629629629635,0.0,0.0,479,949
cb_08,7,enc_trial,2,stim,vxheso,3,3,118838.1,903.0800000000016,mouse,,,0.16666666666666666,0.12314814814814813,0.0,0.0,480,947
cb_08,7,enc_trial,2,stim,vxheso,3,3,118844.16,909.1399999999994,mouse,,,0.16666666666666666,0.12407407407407413,0.0,0.0,480,946
cb_08,7,enc_trial,2,stim,vxheso,3,3,118850.22,915.1999999999972,mouse,,,0.1673611111111111,0.125,0.0,0.0,481,945
cb_08,7,enc_trial,2,stim,vxheso,3,3,118862.34,927.3199999999923,mouse,,,0.1673611111111111,0.12592592592592589,0.0,0.0,481,944
cb_08,7,enc_trial,2,stim,vxheso,3,3,118886.58,951.5599999999976,mouse,,,0.1673611111111111,0.12685185185185188,0.0,0.0,481,943
cb_08,7,enc_trial,2,stim,vxheso,3,3,118910.84,975.8199999999923,mouse,,,0.16666666666666666,0.12685185185185188,0.0,0.0,480,943
cb_08,7,enc_trial,2,stim,vxheso,3,3,118916.9,981.8799999999899,mouse,,,0.16597222222222222,0.12592592592592589,0.0,0.0,479,944
cb_08,7,enc_trial,2,stim,vxheso,3,3,118922.96,987.9400000000024,mouse,,,0.16527777777777775,0.125,0.0,0.0,478,945
cb_08,7,enc_trial,2,stim,vxheso,3,3,118935.08,1000.0599999999976,mouse,,,0.16319444444444445,0.12314814814814813,0.0,0.0,475,947
cb_08,7,enc_trial,2,stim,vxheso,3,3,118941.14,1006.1199999999952,mouse,,,0.1625,0.12222222222222225,0.0,0.0,474,948
cb_08,7,enc_trial,2,stim,vxheso,3,3,118947.2,1012.179999999993,mouse,,,0.16111111111111112,0.12037037037037035,0.0,0.0,472,950
cb_08,7,enc_trial,2,stim,vxheso,3,3,118959.32,1024.3000000000031,mouse,,,0.16041666666666668,0.11944444444444445,0.0,0.0,471,951
cb_08,7,enc_trial,2,stim,vxheso,3,3,118965.38,1030.3600000000006,mouse,,,0.1597222222222222,0.11851851851851848,0.0,0.0,470,952
cb_08,7,enc_trial,2,stim,vxheso,3,3,118971.44,1036.4199999999983,mouse,,,0.15902777777777774,0.11759259259259258,0.0,0.0,469,953
cb_08,7,enc_trial,2,stim,vxheso,3,3,118977.5,1042.479999999996,mouse,,,0.15833333333333333,0.11759259259259258,0.0,0.0,468,953
cb_08,8,enc_trial,3,stim,vxheso,3,3,122171.64,660.6600000000035,mouse,,,0.5048611111111111,0.825925925925926,0.0,0.0,967,188
cb_08,8,enc_trial,3,stim,vxheso,3,3,122183.76,672.7799999999988,mouse,,,0.5041666666666667,0.825925925925926,0.0,0.0,966,188
cb_08,8,enc_trial,3,stim,vxheso,3,3,122195.88,684.9000000000087,mouse,,,0.5041666666666667,0.825,0.0,0.0,966,189
cb_08,8,enc_trial,3,stim,vxheso,3,3,122201.94,690.9600000000064,mouse,,,0.5034722222222222,0.825,0.0,0.0,965,189
cb_08,8,enc_trial,3,stim,vxheso,3,3,122208.0,697.0200000000041,mouse,,,0.5027777777777778,0.8240740740740741,0.0,0.0,964,190
cb_08,8,enc_trial,3,stim,vxheso,3,3,122220.12,709.1399999999994,mouse,,,0.5020833333333333,0.8212962962962963,0.0,0.0,963,193
cb_08,8,enc_trial,3,stim,vxheso,3,3,122226.18,715.1999999999971,mouse,,,0.5006944444444444,0.8194444444444444,0.0,0.0,961,195
cb_08,8,enc_trial,3,stim,vxheso,3,3,122232.24,721.2600000000093,mouse,,,0.4965277777777778,0.8138888888888889,0.0,0.0,955,201
cb_08,8,enc_trial,3,stim,vxheso,3,3,122244.36,733.3800000000048,mouse,,,0.4916666666666666,0.8055555555555556,0.0,0.0,948,210
cb_08,8,enc_trial,3,stim,vxheso,3,3,122250.42,739.4400000000023,mouse,,,0.4840277777777778,0.7935185185185185,0.0,0.0,937,223
cb_08,8,enc_trial,3,stim,vxheso,3,3,122256.48,745.5,mouse,,,0.4736111111111111,0.775,0.0,0.0,922,243
cb_08,8,enc_trial,3,stim,vxheso,3,3,122268.62,757.6399999999994,mouse,,,0.4590277777777778,0.7518518518518519,0.0,0.0,901,268
cb_08,8,enc_trial,3,stim,vxheso,3,3,122274.68,763.6999999999971,mouse,,,0.4451388888888889,0.7259259259259259,0.0,0.0,881,296
cb_08,8,enc_trial,3,stim,vxheso,3,3,122280.74,769.7600000000093,mouse,,,0.4298611111111112,0.6962962962962963,0.0,0.0,859,328
cb_08,8,enc_trial,3,stim,vxheso,3,3,122292.86,781.8800000000048,mouse,,,0.41458333333333336,0.6638888888888889,0.0,0.0,837,363
cb_08,8,enc_trial,3,stim,vxheso,3,3,122298.92,787.9400000000023,mouse,,,0.3972222222222222,0.6287037037037038,0.0,0.0,812,401
cb_08,8,enc_trial,3,stim,vxheso,3,3,122304.98,794.0,mouse,,,0.3805555555555555,0.5953703703703703,0.0,0.0,788,437
cb_08,8,enc_trial,3,stim,vxheso,3,3,122317.1,806.1200000000099,mouse,,,0.36041666666666666,0.5555555555555556,0.0,0.0,759,480
cb_08,8,enc_trial,3,stim,vxheso,3,3,122323.16,812.1800000000078,mouse,,,0.3395833333333333,0.5157407407407407,0.0,0.0,729,523
cb_08,8,enc_trial,3,stim,vxheso,3,3,122329.22,818.2400000000052,mouse,,,0.3173611111111111,0.475,0.0,0.0,697,567
cb_08,8,enc_trial,3,stim,vxheso,3,3,122341.34,830.3600000000006,mouse,,,0.29375,0.4296296296296296,0.0,0.0,663,616
cb_08,8,enc_trial,3,stim,vxheso,3,3,122347.4,836.4199999999984,mouse,,,0.27152777777777776,0.38703703703703707,0.0,0.0,631,662
cb_08,8,enc_trial,3,stim,vxheso,3,3,122353.46,842.4800000000105,mouse,,,0.25069444444444444,0.3472222222222222,0.0,0.0,601,705
cb_08,8,enc_trial,3,stim,vxheso,3,3,122365.58,854.6000000000058,mouse,,,0.23541666666666666,0.3148148148148148,0.0,0.0,579,740
cb_08,8,enc_trial,3,stim,vxheso,3,3,122371.64,860.6600000000035,mouse,,,0.22361111111111112,0.2898148148148149,0.0,0.0,562,767
cb_08,8,enc_trial,3,stim,vxheso,3,3,122377.7,866.7200000000012,mouse,,,0.2180555555555556,0.2731481481481481,0.0,0.0,554,785
cb_08,8,enc_trial,3,stim,vxheso,3,3,122383.76,872.7799999999988,mouse,,,0.21388888888888888,0.26388888888888884,0.0,0.0,548,795
cb_08,8,enc_trial,3,stim,vxheso,3,3,122395.9,884.9199999999984,mouse,,,0.21180555555555555,0.2574074074074074,0.0,0.0,545,802
cb_08,8,enc_trial,3,stim,vxheso,3,3,122401.96,890.9800000000105,mouse,,,0.2111111111111111,0.25370370370370365,0.0,0.0,544,806
cb_08,8,enc_trial,3,stim,vxheso,3,3,122408.02,897.0400000000079,mouse,,,0.20972222222222225,0.25,0.0,0.0,542,810
cb_08,8,enc_trial,3,stim,vxheso,3,3,122420.14,909.1600000000036,mouse,,,0.20902777777777776,0.2490740740740741,0.0,0.0,541,811
